id;normal;tumor;filepath;labels
38;1;0;C:\Users\nicoa\datacsv\normal\Normal (38).jpg;['normal']
39;1;0;C:\Users\nicoa\datacsv\normal\Normal (39).jpg;['normal']
40;1;0;C:\Users\nicoa\datacsv\normal\Normal (40).jpg;['normal']
41;1;0;C:\Users\nicoa\datacsv\normal\Normal (41).jpg;['normal']
42;1;0;C:\Users\nicoa\datacsv\normal\Normal (42).jpg;['normal']
43;1;0;C:\Users\nicoa\datacsv\normal\Normal (43).jpg;['normal']
44;1;0;C:\Users\nicoa\datacsv\normal\Normal (44).jpg;['normal']
45;1;0;C:\Users\nicoa\datacsv\normal\Normal (45).jpg;['normal']
46;1;0;C:\Users\nicoa\datacsv\normal\Normal (46).jpg;['normal']
47;1;0;C:\Users\nicoa\datacsv\normal\Normal (47).jpg;['normal']
48;1;0;C:\Users\nicoa\datacsv\normal\Normal (48).jpg;['normal']
49;1;0;C:\Users\nicoa\datacsv\normal\Normal (49).jpg;['normal']
50;1;0;C:\Users\nicoa\datacsv\normal\Normal (50).jpg;['normal']
51;1;0;C:\Users\nicoa\datacsv\normal\Normal (51).jpg;['normal']
52;1;0;C:\Users\nicoa\datacsv\normal\Normal (52).jpg;['normal']
53;1;0;C:\Users\nicoa\datacsv\normal\Normal (53).jpg;['normal']
54;1;0;C:\Users\nicoa\datacsv\normal\Normal (54).jpg;['normal']
55;1;0;C:\Users\nicoa\datacsv\normal\Normal (55).jpg;['normal']
56;1;0;C:\Users\nicoa\datacsv\normal\Normal (56).jpg;['normal']
57;1;0;C:\Users\nicoa\datacsv\normal\Normal (57).jpg;['normal']
58;1;0;C:\Users\nicoa\datacsv\normal\Normal (58).jpg;['normal']
59;1;0;C:\Users\nicoa\datacsv\normal\Normal (59).jpg;['normal']
60;1;0;C:\Users\nicoa\datacsv\normal\Normal (60).jpg;['normal']
61;1;0;C:\Users\nicoa\datacsv\normal\Normal (61).jpg;['normal']
62;1;0;C:\Users\nicoa\datacsv\normal\Normal (62).jpg;['normal']
63;1;0;C:\Users\nicoa\datacsv\normal\Normal (63).jpg;['normal']
64;1;0;C:\Users\nicoa\datacsv\normal\Normal (64).jpg;['normal']
65;1;0;C:\Users\nicoa\datacsv\normal\Normal (65).jpg;['normal']
66;1;0;C:\Users\nicoa\datacsv\normal\Normal (66).jpg;['normal']
67;1;0;C:\Users\nicoa\datacsv\normal\Normal (67).jpg;['normal']
68;1;0;C:\Users\nicoa\datacsv\normal\Normal (68).jpg;['normal']
69;1;0;C:\Users\nicoa\datacsv\normal\Normal (69).jpg;['normal']
70;1;0;C:\Users\nicoa\datacsv\normal\Normal (70).jpg;['normal']
71;1;0;C:\Users\nicoa\datacsv\normal\Normal (71).jpg;['normal']
72;1;0;C:\Users\nicoa\datacsv\normal\Normal (72).jpg;['normal']
73;1;0;C:\Users\nicoa\datacsv\normal\Normal (73).jpg;['normal']
74;1;0;C:\Users\nicoa\datacsv\normal\Normal (74).jpg;['normal']
75;1;0;C:\Users\nicoa\datacsv\normal\Normal (75).jpg;['normal']
76;1;0;C:\Users\nicoa\datacsv\normal\Normal (76).jpg;['normal']
77;1;0;C:\Users\nicoa\datacsv\normal\Normal (77).jpg;['normal']
78;1;0;C:\Users\nicoa\datacsv\normal\Normal (78).jpg;['normal']
79;1;0;C:\Users\nicoa\datacsv\normal\Normal (79).jpg;['normal']
80;1;0;C:\Users\nicoa\datacsv\normal\Normal (80).jpg;['normal']
81;1;0;C:\Users\nicoa\datacsv\normal\Normal (81).jpg;['normal']
82;1;0;C:\Users\nicoa\datacsv\normal\Normal (82).jpg;['normal']
83;1;0;C:\Users\nicoa\datacsv\normal\Normal (83).jpg;['normal']
84;1;0;C:\Users\nicoa\datacsv\normal\Normal (84).jpg;['normal']
85;1;0;C:\Users\nicoa\datacsv\normal\Normal (85).jpg;['normal']
86;1;0;C:\Users\nicoa\datacsv\normal\Normal (86).jpg;['normal']
87;1;0;C:\Users\nicoa\datacsv\normal\Normal (87).jpg;['normal']
88;1;0;C:\Users\nicoa\datacsv\normal\Normal (88).jpg;['normal']
89;1;0;C:\Users\nicoa\datacsv\normal\Normal (89).jpg;['normal']
90;1;0;C:\Users\nicoa\datacsv\normal\Normal (90).jpg;['normal']
91;1;0;C:\Users\nicoa\datacsv\normal\Normal (91).jpg;['normal']
92;1;0;C:\Users\nicoa\datacsv\normal\Normal (92).jpg;['normal']
93;1;0;C:\Users\nicoa\datacsv\normal\Normal (93).jpg;['normal']
94;1;0;C:\Users\nicoa\datacsv\normal\Normal (94).jpg;['normal']
95;1;0;C:\Users\nicoa\datacsv\normal\Normal (95).jpg;['normal']
96;1;0;C:\Users\nicoa\datacsv\normal\Normal (96).jpg;['normal']
97;1;0;C:\Users\nicoa\datacsv\normal\Normal (97).jpg;['normal']
98;1;0;C:\Users\nicoa\datacsv\normal\Normal (98).jpg;['normal']
99;1;0;C:\Users\nicoa\datacsv\normal\Normal (99).jpg;['normal']
100;1;0;C:\Users\nicoa\datacsv\normal\Normal (100).jpg;['normal']
101;1;0;C:\Users\nicoa\datacsv\normal\Normal (101).jpg;['normal']
102;1;0;C:\Users\nicoa\datacsv\normal\Normal (102).jpg;['normal']
103;1;0;C:\Users\nicoa\datacsv\normal\Normal (103).jpg;['normal']
104;1;0;C:\Users\nicoa\datacsv\normal\Normal (104).jpg;['normal']
105;1;0;C:\Users\nicoa\datacsv\normal\Normal (105).jpg;['normal']
106;1;0;C:\Users\nicoa\datacsv\normal\Normal (106).jpg;['normal']
107;1;0;C:\Users\nicoa\datacsv\normal\Normal (107).jpg;['normal']
108;1;0;C:\Users\nicoa\datacsv\normal\Normal (108).jpg;['normal']
109;1;0;C:\Users\nicoa\datacsv\normal\Normal (109).jpg;['normal']
110;1;0;C:\Users\nicoa\datacsv\normal\Normal (110).jpg;['normal']
111;1;0;C:\Users\nicoa\datacsv\normal\Normal (111).jpg;['normal']
112;1;0;C:\Users\nicoa\datacsv\normal\Normal (112).jpg;['normal']
113;1;0;C:\Users\nicoa\datacsv\normal\Normal (113).jpg;['normal']
114;1;0;C:\Users\nicoa\datacsv\normal\Normal (114).jpg;['normal']
115;1;0;C:\Users\nicoa\datacsv\normal\Normal (115).jpg;['normal']
116;1;0;C:\Users\nicoa\datacsv\normal\Normal (116).jpg;['normal']
117;1;0;C:\Users\nicoa\datacsv\normal\Normal (117).jpg;['normal']
118;1;0;C:\Users\nicoa\datacsv\normal\Normal (118).jpg;['normal']
119;1;0;C:\Users\nicoa\datacsv\normal\Normal (119).jpg;['normal']
120;1;0;C:\Users\nicoa\datacsv\normal\Normal (120).jpg;['normal']
121;1;0;C:\Users\nicoa\datacsv\normal\Normal (121).jpg;['normal']
122;1;0;C:\Users\nicoa\datacsv\normal\Normal (122).jpg;['normal']
123;1;0;C:\Users\nicoa\datacsv\normal\Normal (123).jpg;['normal']
124;1;0;C:\Users\nicoa\datacsv\normal\Normal (124).jpg;['normal']
125;1;0;C:\Users\nicoa\datacsv\normal\Normal (125).jpg;['normal']
126;1;0;C:\Users\nicoa\datacsv\normal\Normal (126).jpg;['normal']
127;1;0;C:\Users\nicoa\datacsv\normal\Normal (127).jpg;['normal']
128;1;0;C:\Users\nicoa\datacsv\normal\Normal (128).jpg;['normal']
129;1;0;C:\Users\nicoa\datacsv\normal\Normal (129).jpg;['normal']
130;1;0;C:\Users\nicoa\datacsv\normal\Normal (130).jpg;['normal']
131;1;0;C:\Users\nicoa\datacsv\normal\Normal (131).jpg;['normal']
132;1;0;C:\Users\nicoa\datacsv\normal\Normal (132).jpg;['normal']
133;1;0;C:\Users\nicoa\datacsv\normal\Normal (133).jpg;['normal']
134;1;0;C:\Users\nicoa\datacsv\normal\Normal (134).jpg;['normal']
135;1;0;C:\Users\nicoa\datacsv\normal\Normal (135).jpg;['normal']
136;1;0;C:\Users\nicoa\datacsv\normal\Normal (136).jpg;['normal']
137;1;0;C:\Users\nicoa\datacsv\normal\Normal (137).jpg;['normal']
138;1;0;C:\Users\nicoa\datacsv\normal\Normal (138).jpg;['normal']
139;1;0;C:\Users\nicoa\datacsv\normal\Normal (139).jpg;['normal']
140;1;0;C:\Users\nicoa\datacsv\normal\Normal (140).jpg;['normal']
141;1;0;C:\Users\nicoa\datacsv\normal\Normal (141).jpg;['normal']
142;1;0;C:\Users\nicoa\datacsv\normal\Normal (142).jpg;['normal']
143;1;0;C:\Users\nicoa\datacsv\normal\Normal (143).jpg;['normal']
144;1;0;C:\Users\nicoa\datacsv\normal\Normal (144).jpg;['normal']
145;1;0;C:\Users\nicoa\datacsv\normal\Normal (145).jpg;['normal']
146;1;0;C:\Users\nicoa\datacsv\normal\Normal (146).jpg;['normal']
147;1;0;C:\Users\nicoa\datacsv\normal\Normal (147).jpg;['normal']
148;1;0;C:\Users\nicoa\datacsv\normal\Normal (148).jpg;['normal']
149;1;0;C:\Users\nicoa\datacsv\normal\Normal (149).jpg;['normal']
150;1;0;C:\Users\nicoa\datacsv\normal\Normal (150).jpg;['normal']
151;1;0;C:\Users\nicoa\datacsv\normal\Normal (151).jpg;['normal']
152;1;0;C:\Users\nicoa\datacsv\normal\Normal (152).jpg;['normal']
153;1;0;C:\Users\nicoa\datacsv\normal\Normal (153).jpg;['normal']
154;1;0;C:\Users\nicoa\datacsv\normal\Normal (154).jpg;['normal']
155;1;0;C:\Users\nicoa\datacsv\normal\Normal (155).jpg;['normal']
156;1;0;C:\Users\nicoa\datacsv\normal\Normal (156).jpg;['normal']
157;1;0;C:\Users\nicoa\datacsv\normal\Normal (157).jpg;['normal']
158;1;0;C:\Users\nicoa\datacsv\normal\Normal (158).jpg;['normal']
159;1;0;C:\Users\nicoa\datacsv\normal\Normal (159).jpg;['normal']
160;1;0;C:\Users\nicoa\datacsv\normal\Normal (160).jpg;['normal']
161;1;0;C:\Users\nicoa\datacsv\normal\Normal (161).jpg;['normal']
162;1;0;C:\Users\nicoa\datacsv\normal\Normal (162).jpg;['normal']
163;1;0;C:\Users\nicoa\datacsv\normal\Normal (163).jpg;['normal']
164;1;0;C:\Users\nicoa\datacsv\normal\Normal (164).jpg;['normal']
165;1;0;C:\Users\nicoa\datacsv\normal\Normal (165).jpg;['normal']
166;1;0;C:\Users\nicoa\datacsv\normal\Normal (166).jpg;['normal']
167;1;0;C:\Users\nicoa\datacsv\normal\Normal (167).jpg;['normal']
168;1;0;C:\Users\nicoa\datacsv\normal\Normal (168).jpg;['normal']
169;1;0;C:\Users\nicoa\datacsv\normal\Normal (169).jpg;['normal']
170;1;0;C:\Users\nicoa\datacsv\normal\Normal (170).jpg;['normal']
171;1;0;C:\Users\nicoa\datacsv\normal\Normal (171).jpg;['normal']
172;1;0;C:\Users\nicoa\datacsv\normal\Normal (172).jpg;['normal']
173;1;0;C:\Users\nicoa\datacsv\normal\Normal (173).jpg;['normal']
174;1;0;C:\Users\nicoa\datacsv\normal\Normal (174).jpg;['normal']
175;1;0;C:\Users\nicoa\datacsv\normal\Normal (175).jpg;['normal']
176;1;0;C:\Users\nicoa\datacsv\normal\Normal (176).jpg;['normal']
177;1;0;C:\Users\nicoa\datacsv\normal\Normal (177).jpg;['normal']
178;1;0;C:\Users\nicoa\datacsv\normal\Normal (178).jpg;['normal']
179;1;0;C:\Users\nicoa\datacsv\normal\Normal (179).jpg;['normal']
180;1;0;C:\Users\nicoa\datacsv\normal\Normal (180).jpg;['normal']
181;1;0;C:\Users\nicoa\datacsv\normal\Normal (181).jpg;['normal']
182;1;0;C:\Users\nicoa\datacsv\normal\Normal (182).jpg;['normal']
183;1;0;C:\Users\nicoa\datacsv\normal\Normal (183).jpg;['normal']
184;1;0;C:\Users\nicoa\datacsv\normal\Normal (184).jpg;['normal']
185;1;0;C:\Users\nicoa\datacsv\normal\Normal (185).jpg;['normal']
186;1;0;C:\Users\nicoa\datacsv\normal\Normal (186).jpg;['normal']
187;1;0;C:\Users\nicoa\datacsv\normal\Normal (187).jpg;['normal']
188;1;0;C:\Users\nicoa\datacsv\normal\Normal (188).jpg;['normal']
189;1;0;C:\Users\nicoa\datacsv\normal\Normal (189).jpg;['normal']
190;1;0;C:\Users\nicoa\datacsv\normal\Normal (190).jpg;['normal']
191;1;0;C:\Users\nicoa\datacsv\normal\Normal (191).jpg;['normal']
192;1;0;C:\Users\nicoa\datacsv\normal\Normal (192).jpg;['normal']
193;1;0;C:\Users\nicoa\datacsv\normal\Normal (193).jpg;['normal']
194;1;0;C:\Users\nicoa\datacsv\normal\Normal (194).jpg;['normal']
195;1;0;C:\Users\nicoa\datacsv\normal\Normal (195).jpg;['normal']
196;1;0;C:\Users\nicoa\datacsv\normal\Normal (196).jpg;['normal']
197;1;0;C:\Users\nicoa\datacsv\normal\Normal (197).jpg;['normal']
198;1;0;C:\Users\nicoa\datacsv\normal\Normal (198).jpg;['normal']
199;1;0;C:\Users\nicoa\datacsv\normal\Normal (199).jpg;['normal']
200;1;0;C:\Users\nicoa\datacsv\normal\Normal (200).jpg;['normal']
201;1;0;C:\Users\nicoa\datacsv\normal\Normal (201).jpg;['normal']
202;1;0;C:\Users\nicoa\datacsv\normal\Normal (202).jpg;['normal']
203;1;0;C:\Users\nicoa\datacsv\normal\Normal (203).jpg;['normal']
204;1;0;C:\Users\nicoa\datacsv\normal\Normal (204).jpg;['normal']
205;1;0;C:\Users\nicoa\datacsv\normal\Normal (205).jpg;['normal']
206;1;0;C:\Users\nicoa\datacsv\normal\Normal (206).jpg;['normal']
207;1;0;C:\Users\nicoa\datacsv\normal\Normal (207).jpg;['normal']
208;1;0;C:\Users\nicoa\datacsv\normal\Normal (208).jpg;['normal']
209;1;0;C:\Users\nicoa\datacsv\normal\Normal (209).jpg;['normal']
210;1;0;C:\Users\nicoa\datacsv\normal\Normal (210).jpg;['normal']
211;1;0;C:\Users\nicoa\datacsv\normal\Normal (211).jpg;['normal']
212;1;0;C:\Users\nicoa\datacsv\normal\Normal (212).jpg;['normal']
213;1;0;C:\Users\nicoa\datacsv\normal\Normal (213).jpg;['normal']
214;1;0;C:\Users\nicoa\datacsv\normal\Normal (214).jpg;['normal']
215;1;0;C:\Users\nicoa\datacsv\normal\Normal (215).jpg;['normal']
216;1;0;C:\Users\nicoa\datacsv\normal\Normal (216).jpg;['normal']
217;1;0;C:\Users\nicoa\datacsv\normal\Normal (217).jpg;['normal']
218;1;0;C:\Users\nicoa\datacsv\normal\Normal (218).jpg;['normal']
219;1;0;C:\Users\nicoa\datacsv\normal\Normal (219).jpg;['normal']
220;1;0;C:\Users\nicoa\datacsv\normal\Normal (220).jpg;['normal']
221;1;0;C:\Users\nicoa\datacsv\normal\Normal (221).jpg;['normal']
222;1;0;C:\Users\nicoa\datacsv\normal\Normal (222).jpg;['normal']
223;1;0;C:\Users\nicoa\datacsv\normal\Normal (223).jpg;['normal']
224;1;0;C:\Users\nicoa\datacsv\normal\Normal (224).jpg;['normal']
225;1;0;C:\Users\nicoa\datacsv\normal\Normal (225).jpg;['normal']
226;1;0;C:\Users\nicoa\datacsv\normal\Normal (226).jpg;['normal']
227;1;0;C:\Users\nicoa\datacsv\normal\Normal (227).jpg;['normal']
228;1;0;C:\Users\nicoa\datacsv\normal\Normal (228).jpg;['normal']
229;1;0;C:\Users\nicoa\datacsv\normal\Normal (229).jpg;['normal']
230;1;0;C:\Users\nicoa\datacsv\normal\Normal (230).jpg;['normal']
231;1;0;C:\Users\nicoa\datacsv\normal\Normal (231).jpg;['normal']
232;1;0;C:\Users\nicoa\datacsv\normal\Normal (232).jpg;['normal']
233;1;0;C:\Users\nicoa\datacsv\normal\Normal (233).jpg;['normal']
234;1;0;C:\Users\nicoa\datacsv\normal\Normal (234).jpg;['normal']
235;1;0;C:\Users\nicoa\datacsv\normal\Normal (235).jpg;['normal']
236;1;0;C:\Users\nicoa\datacsv\normal\Normal (236).jpg;['normal']
237;1;0;C:\Users\nicoa\datacsv\normal\Normal (237).jpg;['normal']
238;1;0;C:\Users\nicoa\datacsv\normal\Normal (238).jpg;['normal']
239;1;0;C:\Users\nicoa\datacsv\normal\Normal (239).jpg;['normal']
240;1;0;C:\Users\nicoa\datacsv\normal\Normal (240).jpg;['normal']
241;1;0;C:\Users\nicoa\datacsv\normal\Normal (241).jpg;['normal']
242;1;0;C:\Users\nicoa\datacsv\normal\Normal (242).jpg;['normal']
243;1;0;C:\Users\nicoa\datacsv\normal\Normal (243).jpg;['normal']
244;1;0;C:\Users\nicoa\datacsv\normal\Normal (244).jpg;['normal']
245;1;0;C:\Users\nicoa\datacsv\normal\Normal (245).jpg;['normal']
246;1;0;C:\Users\nicoa\datacsv\normal\Normal (246).jpg;['normal']
247;1;0;C:\Users\nicoa\datacsv\normal\Normal (247).jpg;['normal']
248;1;0;C:\Users\nicoa\datacsv\normal\Normal (248).jpg;['normal']
249;1;0;C:\Users\nicoa\datacsv\normal\Normal (249).jpg;['normal']
250;1;0;C:\Users\nicoa\datacsv\normal\Normal (250).jpg;['normal']
251;1;0;C:\Users\nicoa\datacsv\normal\Normal (251).jpg;['normal']
252;1;0;C:\Users\nicoa\datacsv\normal\Normal (252).jpg;['normal']
253;1;0;C:\Users\nicoa\datacsv\normal\Normal (253).jpg;['normal']
254;1;0;C:\Users\nicoa\datacsv\normal\Normal (254).jpg;['normal']
255;1;0;C:\Users\nicoa\datacsv\normal\Normal (255).jpg;['normal']
256;1;0;C:\Users\nicoa\datacsv\normal\Normal (256).jpg;['normal']
257;1;0;C:\Users\nicoa\datacsv\normal\Normal (257).jpg;['normal']
258;1;0;C:\Users\nicoa\datacsv\normal\Normal (258).jpg;['normal']
259;1;0;C:\Users\nicoa\datacsv\normal\Normal (259).jpg;['normal']
260;1;0;C:\Users\nicoa\datacsv\normal\Normal (260).jpg;['normal']
261;1;0;C:\Users\nicoa\datacsv\normal\Normal (261).jpg;['normal']
262;1;0;C:\Users\nicoa\datacsv\normal\Normal (262).jpg;['normal']
263;1;0;C:\Users\nicoa\datacsv\normal\Normal (263).jpg;['normal']
264;1;0;C:\Users\nicoa\datacsv\normal\Normal (264).jpg;['normal']
265;1;0;C:\Users\nicoa\datacsv\normal\Normal (265).jpg;['normal']
266;1;0;C:\Users\nicoa\datacsv\normal\Normal (266).jpg;['normal']
267;1;0;C:\Users\nicoa\datacsv\normal\Normal (267).jpg;['normal']
268;1;0;C:\Users\nicoa\datacsv\normal\Normal (268).jpg;['normal']
269;1;0;C:\Users\nicoa\datacsv\normal\Normal (269).jpg;['normal']
270;1;0;C:\Users\nicoa\datacsv\normal\Normal (270).jpg;['normal']
271;1;0;C:\Users\nicoa\datacsv\normal\Normal (271).jpg;['normal']
272;1;0;C:\Users\nicoa\datacsv\normal\Normal (272).jpg;['normal']
273;1;0;C:\Users\nicoa\datacsv\normal\Normal (273).jpg;['normal']
274;1;0;C:\Users\nicoa\datacsv\normal\Normal (274).jpg;['normal']
275;1;0;C:\Users\nicoa\datacsv\normal\Normal (275).jpg;['normal']
276;1;0;C:\Users\nicoa\datacsv\normal\Normal (276).jpg;['normal']
277;1;0;C:\Users\nicoa\datacsv\normal\Normal (277).jpg;['normal']
278;1;0;C:\Users\nicoa\datacsv\normal\Normal (278).jpg;['normal']
279;1;0;C:\Users\nicoa\datacsv\normal\Normal (279).jpg;['normal']
280;1;0;C:\Users\nicoa\datacsv\normal\Normal (280).jpg;['normal']
281;1;0;C:\Users\nicoa\datacsv\normal\Normal (281).jpg;['normal']
282;1;0;C:\Users\nicoa\datacsv\normal\Normal (282).jpg;['normal']
283;1;0;C:\Users\nicoa\datacsv\normal\Normal (283).jpg;['normal']
284;1;0;C:\Users\nicoa\datacsv\normal\Normal (284).jpg;['normal']
285;1;0;C:\Users\nicoa\datacsv\normal\Normal (285).jpg;['normal']
286;1;0;C:\Users\nicoa\datacsv\normal\Normal (286).jpg;['normal']
287;1;0;C:\Users\nicoa\datacsv\normal\Normal (287).jpg;['normal']
288;1;0;C:\Users\nicoa\datacsv\normal\Normal (288).jpg;['normal']
289;1;0;C:\Users\nicoa\datacsv\normal\Normal (289).jpg;['normal']
290;1;0;C:\Users\nicoa\datacsv\normal\Normal (290).jpg;['normal']
291;1;0;C:\Users\nicoa\datacsv\normal\Normal (291).jpg;['normal']
292;1;0;C:\Users\nicoa\datacsv\normal\Normal (292).jpg;['normal']
293;1;0;C:\Users\nicoa\datacsv\normal\Normal (293).jpg;['normal']
294;1;0;C:\Users\nicoa\datacsv\normal\Normal (294).jpg;['normal']
295;1;0;C:\Users\nicoa\datacsv\normal\Normal (295).jpg;['normal']
296;1;0;C:\Users\nicoa\datacsv\normal\Normal (296).jpg;['normal']
297;1;0;C:\Users\nicoa\datacsv\normal\Normal (297).jpg;['normal']
298;1;0;C:\Users\nicoa\datacsv\normal\Normal (298).jpg;['normal']
299;1;0;C:\Users\nicoa\datacsv\normal\Normal (299).jpg;['normal']
300;1;0;C:\Users\nicoa\datacsv\normal\Normal (300).jpg;['normal']
301;1;0;C:\Users\nicoa\datacsv\normal\Normal (301).jpg;['normal']
302;1;0;C:\Users\nicoa\datacsv\normal\Normal (302).jpg;['normal']
303;1;0;C:\Users\nicoa\datacsv\normal\Normal (303).jpg;['normal']
304;1;0;C:\Users\nicoa\datacsv\normal\Normal (304).jpg;['normal']
305;1;0;C:\Users\nicoa\datacsv\normal\Normal (305).jpg;['normal']
306;1;0;C:\Users\nicoa\datacsv\normal\Normal (306).jpg;['normal']
307;1;0;C:\Users\nicoa\datacsv\normal\Normal (307).jpg;['normal']
308;1;0;C:\Users\nicoa\datacsv\normal\Normal (308).jpg;['normal']
309;1;0;C:\Users\nicoa\datacsv\normal\Normal (309).jpg;['normal']
310;1;0;C:\Users\nicoa\datacsv\normal\Normal (310).jpg;['normal']
311;1;0;C:\Users\nicoa\datacsv\normal\Normal (311).jpg;['normal']
312;1;0;C:\Users\nicoa\datacsv\normal\Normal (312).jpg;['normal']
313;1;0;C:\Users\nicoa\datacsv\normal\Normal (313).jpg;['normal']
314;1;0;C:\Users\nicoa\datacsv\normal\Normal (314).jpg;['normal']
315;1;0;C:\Users\nicoa\datacsv\normal\Normal (315).jpg;['normal']
316;1;0;C:\Users\nicoa\datacsv\normal\Normal (316).jpg;['normal']
317;1;0;C:\Users\nicoa\datacsv\normal\Normal (317).jpg;['normal']
318;1;0;C:\Users\nicoa\datacsv\normal\Normal (318).jpg;['normal']
319;1;0;C:\Users\nicoa\datacsv\normal\Normal (319).jpg;['normal']
320;1;0;C:\Users\nicoa\datacsv\normal\Normal (320).jpg;['normal']
321;1;0;C:\Users\nicoa\datacsv\normal\Normal (321).jpg;['normal']
322;1;0;C:\Users\nicoa\datacsv\normal\Normal (322).jpg;['normal']
323;1;0;C:\Users\nicoa\datacsv\normal\Normal (323).jpg;['normal']
324;1;0;C:\Users\nicoa\datacsv\normal\Normal (324).jpg;['normal']
325;1;0;C:\Users\nicoa\datacsv\normal\Normal (325).jpg;['normal']
326;1;0;C:\Users\nicoa\datacsv\normal\Normal (326).jpg;['normal']
327;1;0;C:\Users\nicoa\datacsv\normal\Normal (327).jpg;['normal']
328;1;0;C:\Users\nicoa\datacsv\normal\Normal (328).jpg;['normal']
329;1;0;C:\Users\nicoa\datacsv\normal\Normal (329).jpg;['normal']
330;1;0;C:\Users\nicoa\datacsv\normal\Normal (330).jpg;['normal']
331;1;0;C:\Users\nicoa\datacsv\normal\Normal (331).jpg;['normal']
332;1;0;C:\Users\nicoa\datacsv\normal\Normal (332).jpg;['normal']
333;1;0;C:\Users\nicoa\datacsv\normal\Normal (333).jpg;['normal']
334;1;0;C:\Users\nicoa\datacsv\normal\Normal (334).jpg;['normal']
335;1;0;C:\Users\nicoa\datacsv\normal\Normal (335).jpg;['normal']
336;1;0;C:\Users\nicoa\datacsv\normal\Normal (336).jpg;['normal']
337;1;0;C:\Users\nicoa\datacsv\normal\Normal (337).jpg;['normal']
338;1;0;C:\Users\nicoa\datacsv\normal\Normal (338).jpg;['normal']
339;1;0;C:\Users\nicoa\datacsv\normal\Normal (339).jpg;['normal']
340;1;0;C:\Users\nicoa\datacsv\normal\Normal (340).jpg;['normal']
341;1;0;C:\Users\nicoa\datacsv\normal\Normal (341).jpg;['normal']
342;1;0;C:\Users\nicoa\datacsv\normal\Normal (342).jpg;['normal']
343;1;0;C:\Users\nicoa\datacsv\normal\Normal (343).jpg;['normal']
344;1;0;C:\Users\nicoa\datacsv\normal\Normal (344).jpg;['normal']
345;1;0;C:\Users\nicoa\datacsv\normal\Normal (345).jpg;['normal']
346;1;0;C:\Users\nicoa\datacsv\normal\Normal (346).jpg;['normal']
347;1;0;C:\Users\nicoa\datacsv\normal\Normal (347).jpg;['normal']
348;1;0;C:\Users\nicoa\datacsv\normal\Normal (348).jpg;['normal']
349;1;0;C:\Users\nicoa\datacsv\normal\Normal (349).jpg;['normal']
